filename,width,height,class,xmin,ymin,xmax,ymax
add2.13.jpg,4000,3000,>,716,791,1173,1397
add2.13.jpg,4000,3000,=,1226,937,1720,1309
add2.13.jpg,4000,3000,^,1813,819,2185,1322
add2.13.jpg,4000,3000,N,2307,841,2685,1206
add2.13.jpg,4000,3000,0,2745,825,3285,1212
add2.13.jpg,4000,3000,1,48,1509,620,2084
add2.13.jpg,4000,3000,2,698,1481,1166,1859
add2.13.jpg,4000,3000,3,1235,1328,1704,1897
add2.13.jpg,4000,3000,4,1738,1334,2135,1784
add2.13.jpg,4000,3000,5,2251,1266,2638,1800
add2.13.jpg,4000,3000,6,2707,1247,3113,1806
add2.13.jpg,4000,3000,7,26,2156,516,2850
add2.13.jpg,4000,3000,8,648,2084,1082,2659
add2.13.jpg,4000,3000,9,1248,1928,1629,2609
add2.13.jpg,4000,3000,sqrt,1748,1847,2613,2528
add2.14.jpg,4000,3000,1,13,172,563,928
add2.14.jpg,4000,3000,2,691,231,1241,809
add2.14.jpg,4000,3000,3,1298,203,1770,862
add2.14.jpg,4000,3000,4,1895,209,2451,803
add2.14.jpg,4000,3000,5,2588,194,3129,803
add2.14.jpg,4000,3000,6,41,962,516,1634
add2.14.jpg,4000,3000,7,698,984,1188,1581
add2.14.jpg,4000,3000,8,1245,916,1795,1534
add2.14.jpg,4000,3000,9,1848,937,2382,1531
add2.14.jpg,4000,3000,0,2485,903,3073,1453
add2.14.jpg,4000,3000,+,1,1769,585,2533
add2.14.jpg,4000,3000,-,648,1934,1123,2159
add2.14.jpg,4000,3000,x,1151,1656,1751,2250
add2.14.jpg,4000,3000,/,1863,1659,2291,2116
add2.14.jpg,4000,3000,=,2454,1659,2970,2041
add2.15.jpg,4000,3000,+,123,72,826,825
add2.15.jpg,4000,3000,-,1073,297,1601,566
add2.15.jpg,4000,3000,x,1735,194,2298,759
add2.15.jpg,4000,3000,/,2538,272,3226,737
add2.15.jpg,4000,3000,=,163,1028,679,1397
add2.15.jpg,4000,3000,<,973,844,1498,1419
add2.15.jpg,4000,3000,>,1726,812,2148,1319
add2.15.jpg,4000,3000,0,2448,822,3076,1362
add2.15.jpg,4000,3000,0,82,1494,563,2169
add2.15.jpg,4000,3000,8,923,1516,1332,2069
add2.15.jpg,4000,3000,7,1673,1453,2126,1966
add2.15.jpg,4000,3000,6,2398,1422,2895,1931
add2.15.jpg,4000,3000,1,135,2216,616,2837
add2.15.jpg,4000,3000,2,832,2106,1351,2753
add2.15.jpg,4000,3000,3,1588,2000,2098,2662
add2.15.jpg,4000,3000,4,2273,1972,2754,2603
add2.16.jpg,4000,3000,3,154,119,907,1003
add2.16.jpg,4000,3000,x,1007,216,1548,912
add2.16.jpg,4000,3000,3,1610,103,2223,891
add2.16.jpg,4000,3000,=,2288,203,2735,687
add2.16.jpg,4000,3000,9,2816,147,3360,847
add2.16.jpg,4000,3000,4,163,1031,873,1716
add2.16.jpg,4000,3000,x,1004,1037,1516,1556
add2.16.jpg,4000,3000,4,1548,950,2085,1547
add2.16.jpg,4000,3000,=,2163,1041,2607,1369
add2.16.jpg,4000,3000,1,2629,887,3057,1466
add2.16.jpg,4000,3000,6,3082,891,3491,1478
add2.16.jpg,4000,3000,5,51,1800,757,2719
add2.16.jpg,4000,3000,x,963,1803,1432,2337
add2.16.jpg,4000,3000,5,1498,1656,1941,2375
add2.16.jpg,4000,3000,=,2038,1837,2457,2172
add2.16.jpg,4000,3000,2,2479,1709,2888,2300
add2.16.jpg,4000,3000,5,2910,1700,3257,2300
add2.17.jpg,4000,3000,1,254,56,810,753
add2.17.jpg,4000,3000,+,901,181,1288,616
add2.17.jpg,4000,3000,1,1357,47,1870,691
add2.17.jpg,4000,3000,=,2026,169,2413,584
add2.17.jpg,4000,3000,2,2479,91,3198,584
add2.17.jpg,4000,3000,2,223,875,735,1406
add2.17.jpg,4000,3000,+,879,859,1245,1303
add2.17.jpg,4000,3000,2,1310,794,1757,1272
add2.17.jpg,4000,3000,=,1888,866,2316,1197
add2.17.jpg,4000,3000,4,2351,684,2945,1150
add2.17.jpg,4000,3000,3,229,1444,673,1978
add2.17.jpg,4000,3000,+,835,1391,1238,1837
add2.17.jpg,4000,3000,3,1298,1337,1766,1884
add2.17.jpg,4000,3000,=,1963,1378,2298,1737
add2.17.jpg,4000,3000,6,2354,1228,2816,1756
add2.17.jpg,4000,3000,4,188,2047,666,2678
add2.17.jpg,4000,3000,+,757,2025,1116,2525
add2.17.jpg,4000,3000,4,1176,1925,1620,2456
add2.17.jpg,4000,3000,=,1723,2019,2073,2272
add2.17.jpg,4000,3000,8,2170,1856,2638,2409
add2.18.jpg,4000,3000,5,163,69,679,787
add2.18.jpg,4000,3000,+,729,116,1179,634
add2.18.jpg,4000,3000,5,1260,44,1732,634
add2.18.jpg,4000,3000,=,1876,128,2310,484
add2.18.jpg,4000,3000,1,2335,69,2832,528
add2.18.jpg,4000,3000,0,2854,87,3226,581
add2.18.jpg,4000,3000,6,145,803,579,1428
add2.18.jpg,4000,3000,+,682,781,1126,1353
add2.18.jpg,4000,3000,6,1210,737,1635,1322
add2.18.jpg,4000,3000,=,1748,791,2251,1166
add2.18.jpg,4000,3000,1,2266,716,2826,1250
add2.18.jpg,4000,3000,2,2848,741,3260,1253
add2.18.jpg,4000,3000,7,113,1481,570,2016
add2.18.jpg,4000,3000,+,651,1453,1095,1912
add2.18.jpg,4000,3000,7,1173,1391,1557,1897
add2.18.jpg,4000,3000,=,1691,1450,2213,1762
add2.18.jpg,4000,3000,1,2254,1319,2748,1847
add2.18.jpg,4000,3000,4,2791,1312,3232,1762
add2.18.jpg,4000,3000,8,173,2175,485,2672
add2.18.jpg,4000,3000,+,685,2037,1091,2559
add2.18.jpg,4000,3000,8,1185,1962,1560,2478
add2.18.jpg,4000,3000,=,1713,2041,2160,2378
add2.18.jpg,4000,3000,1,2251,1941,2713,2428
add2.18.jpg,4000,3000,6,2720,1925,3060,2391
add2.19.jpg,4000,3000,9,85,100,588,844
add2.19.jpg,4000,3000,+,645,203,1038,694
add2.19.jpg,4000,3000,9,1048,134,1504,756
add2.19.jpg,4000,3000,=,1523,297,2001,544
add2.19.jpg,4000,3000,1,2045,125,2573,703
add2.19.jpg,4000,3000,8,2601,122,2985,684
add2.19.jpg,4000,3000,0,110,978,507,1472
add2.19.jpg,4000,3000,+,598,872,1007,1397
add2.19.jpg,4000,3000,0,1041,856,1420,1362
add2.19.jpg,4000,3000,=,1520,928,1851,1212
add2.19.jpg,4000,3000,0,1870,837,2429,1219
add2.19.jpg,4000,3000,1,91,1512,529,1959
add2.19.jpg,4000,3000,x,682,1437,991,1875
add2.19.jpg,4000,3000,1,1104,1381,1588,1803
add2.19.jpg,4000,3000,=,1635,1428,1913,1737
add2.19.jpg,4000,3000,1,1979,1341,2526,1756
add2.19.jpg,4000,3000,0,91,2053,526,2572
add2.19.jpg,4000,3000,x,695,2009,1023,2394
add2.19.jpg,4000,3000,0,1154,1953,1535,2387
add2.19.jpg,4000,3000,=,1620,1934,1901,2200
add2.19.jpg,4000,3000,0,1938,1809,2407,2287
add2.2.jpg,4000,3000,(,307,219,626,1272
add2.2.jpg,4000,3000,2,638,481,1126,1028
add2.2.jpg,4000,3000,+,1245,459,1701,975
add2.2.jpg,4000,3000,3,1735,450,2204,1053
add2.2.jpg,4000,3000,),2241,241,2526,1106
add2.2.jpg,4000,3000,=,2582,522,3132,869
add2.2.jpg,4000,3000,1,295,1353,707,1972
add2.2.jpg,4000,3000,/,782,1331,1329,1762
add2.2.jpg,4000,3000,1,1470,1269,1870,1859
add2.2.jpg,4000,3000,<,2001,1284,2395,1747
add2.2.jpg,4000,3000,9,2526,1241,2963,1812
add2.2.jpg,4000,3000,1,216,2103,645,2744
add2.2.jpg,4000,3000,^,776,1972,1088,2291
add2.2.jpg,4000,3000,7,1257,2006,1685,2581
add2.2.jpg,4000,3000,=,1904,2003,2348,2359
add2.2.jpg,4000,3000,1,2420,1831,2891,2469
add2.20.jpg,4000,3000,2,120,284,610,769
add2.20.jpg,4000,3000,x,682,253,1107,734
add2.20.jpg,4000,3000,2,1160,253,1698,697
add2.20.jpg,4000,3000,=,1729,306,2095,537
add2.20.jpg,4000,3000,4,2195,194,2691,650
add2.20.jpg,4000,3000,3,141,853,620,1472
add2.20.jpg,4000,3000,x,723,797,1110,1316
add2.20.jpg,4000,3000,3,1226,794,1704,1328
add2.20.jpg,4000,3000,=,1748,881,2138,1122
add2.20.jpg,4000,3000,9,2238,737,2654,1294
add2.20.jpg,4000,3000,4,107,1528,548,2106
add2.20.jpg,4000,3000,x,729,1559,1057,1972
add2.20.jpg,4000,3000,4,1170,1475,1629,1884
add2.20.jpg,4000,3000,=,1682,1522,2010,1775
add2.20.jpg,4000,3000,1,2054,1378,2435,1900
add2.20.jpg,4000,3000,6,2451,1378,2885,1884
add2.20.jpg,4000,3000,5,95,2141,529,2797
add2.20.jpg,4000,3000,x,657,2125,1048,2534
add2.20.jpg,4000,3000,5,1148,2053,1513,2584
add2.20.jpg,4000,3000,=,1579,2125,1885,2344
add2.20.jpg,4000,3000,2,1963,1972,2310,2522
add2.20.jpg,4000,3000,5,2357,1994,2810,2516
add2.21.jpg,4000,3000,6,132,300,526,819
add2.21.jpg,4000,3000,x,585,344,966,744
add2.21.jpg,4000,3000,6,1029,237,1388,734
add2.21.jpg,4000,3000,=,1423,356,1860,591
add2.21.jpg,4000,3000,3,1857,291,2301,747
add2.21.jpg,4000,3000,6,2298,219,2729,750
add2.21.jpg,4000,3000,7,54,856,479,1416
add2.21.jpg,4000,3000,x,563,881,888,1231
add2.21.jpg,4000,3000,7,951,822,1370,1337
add2.21.jpg,4000,3000,=,1391,909,1848,1147
add2.21.jpg,4000,3000,4,1851,775,2179,1272
add2.21.jpg,4000,3000,9,2223,806,2688,1291
add2.21.jpg,4000,3000,8,88,1562,420,2122
add2.21.jpg,4000,3000,x,548,1497,926,1941
add2.21.jpg,4000,3000,8,954,1534,1263,1956
add2.21.jpg,4000,3000,=,1341,1553,1748,1847
add2.21.jpg,4000,3000,6,1807,1353,2129,1881
add2.21.jpg,4000,3000,4,2141,1397,2551,1828
add2.21.jpg,4000,3000,9,1,2144,351,2771
add2.21.jpg,4000,3000,x,501,2116,848,2506
add2.21.jpg,4000,3000,9,916,1987,1245,2519
add2.21.jpg,4000,3000,=,1323,2047,1613,2262
add2.21.jpg,4000,3000,7,1695,1934,2004,2431
add2.21.jpg,4000,3000,2,2026,1928,2488,2372
add2.22.jpg,4000,3000,0,216,169,738,716
add2.22.jpg,4000,3000,/,901,222,1485,691
add2.22.jpg,4000,3000,0,1570,203,2048,647
add2.22.jpg,4000,3000,=,2188,297,2654,544
add2.22.jpg,4000,3000,0,2720,159,3279,575
add2.22.jpg,4000,3000,1,157,794,766,1431
add2.22.jpg,4000,3000,/,876,816,1498,1272
add2.22.jpg,4000,3000,1,1560,772,2079,1334
add2.22.jpg,4000,3000,=,2151,859,2560,1206
add2.22.jpg,4000,3000,1,2629,753,3288,1284
add2.22.jpg,4000,3000,2,135,1534,663,2056
add2.22.jpg,4000,3000,/,929,1462,1354,1962
add2.22.jpg,4000,3000,2,1476,1381,2026,1878
add2.22.jpg,4000,3000,=,2113,1441,2535,1734
add2.22.jpg,4000,3000,1,2579,1322,3270,1822
add2.22.jpg,4000,3000,3,157,2131,745,2903
add2.22.jpg,4000,3000,/,832,2069,1413,2572
add2.22.jpg,4000,3000,3,1513,1956,1995,2572
add2.22.jpg,4000,3000,=,2129,1997,2507,2256
add2.22.jpg,4000,3000,1,2520,1928,3160,2409
add2.23.jpg,4000,3000,4,245,197,835,822
add2.23.jpg,4000,3000,/,910,225,1360,691
add2.23.jpg,4000,3000,4,1429,159,1863,753
add2.23.jpg,4000,3000,=,1926,284,2320,575
add2.23.jpg,4000,3000,1,2332,228,2951,656
add2.23.jpg,4000,3000,5,179,881,729,1403
add2.23.jpg,4000,3000,/,820,884,1388,1325
add2.23.jpg,4000,3000,5,1398,828,1745,1275
add2.23.jpg,4000,3000,=,1863,891,2226,1169
add2.23.jpg,4000,3000,1,2313,797,2901,1281
add2.23.jpg,4000,3000,6,276,1406,704,1850
add2.23.jpg,4000,3000,/,757,1466,1257,1869
add2.23.jpg,4000,3000,6,1332,1294,1732,1850
add2.23.jpg,4000,3000,=,1791,1434,2207,1744
add2.23.jpg,4000,3000,1,2220,1328,2760,1753
add2.23.jpg,4000,3000,7,216,1972,710,2609
add2.23.jpg,4000,3000,/,816,1969,1235,2387
add2.23.jpg,4000,3000,7,1257,1887,1623,2444
add2.23.jpg,4000,3000,=,1745,1922,2185,2166
add2.23.jpg,4000,3000,1,2154,1853,2670,2356
add2.24.jpg,4000,3000,8,416,222,960,884
add2.24.jpg,4000,3000,/,1016,334,1554,844
add2.24.jpg,4000,3000,8,1654,319,2038,797
add2.24.jpg,4000,3000,=,2141,375,2585,650
add2.24.jpg,4000,3000,1,2638,275,3260,675
add2.24.jpg,4000,3000,9,398,906,873,1581
add2.24.jpg,4000,3000,/,1016,966,1441,1303
add2.24.jpg,4000,3000,9,1604,856,2023,1441
add2.24.jpg,4000,3000,=,2138,1009,2513,1297
add2.24.jpg,4000,3000,1,2529,834,3145,1397
add2.24.jpg,4000,3000,0,323,1662,804,2191
add2.24.jpg,4000,3000,-,948,1750,1482,1925
add2.24.jpg,4000,3000,0,1523,1534,1945,1941
add2.24.jpg,4000,3000,=,2001,1600,2373,1881
add2.24.jpg,4000,3000,0,2507,1441,3088,1866
add2.24.jpg,4000,3000,1,357,2300,810,2859
add2.24.jpg,4000,3000,-,895,2316,1416,2537
add2.24.jpg,4000,3000,1,1416,2050,1923,2681
add2.24.jpg,4000,3000,=,1973,2134,2413,2419
add2.24.jpg,4000,3000,0,2420,1987,2970,2587
add2.25.jpg,4000,3000,2,91,406,570,812
add2.25.jpg,4000,3000,-,820,450,1276,684
add2.25.jpg,4000,3000,2,1307,319,1654,644
add2.25.jpg,4000,3000,=,1926,394,2326,612
add2.25.jpg,4000,3000,0,2363,244,2870,681
add2.25.jpg,4000,3000,3,129,1072,582,1581
add2.25.jpg,4000,3000,-,801,1031,1207,1266
add2.25.jpg,4000,3000,3,1266,859,1623,1387
add2.25.jpg,4000,3000,=,1823,994,2245,1262
add2.25.jpg,4000,3000,0,2282,859,2745,1266
add2.25.jpg,4000,3000,4,145,1716,591,2144
add2.25.jpg,4000,3000,-,757,1672,1210,1941
add2.25.jpg,4000,3000,4,1257,1500,1620,1956
add2.25.jpg,4000,3000,=,1732,1553,2135,1822
add2.25.jpg,4000,3000,0,2207,1487,2648,1834
add2.25.jpg,4000,3000,5,210,2253,576,2853
add2.25.jpg,4000,3000,-,745,2262,1201,2481
add2.25.jpg,4000,3000,5,1226,2081,1632,2594
add2.25.jpg,4000,3000,=,1748,2053,2166,2356
add2.25.jpg,4000,3000,0,2204,1978,2695,2403
add2.26.jpg,4000,3000,6,116,228,601,825
add2.26.jpg,4000,3000,-,791,406,1251,644
add2.26.jpg,4000,3000,6,1298,181,1666,653
add2.26.jpg,4000,3000,=,1926,356,2335,631
add2.26.jpg,4000,3000,0,2354,237,2873,691
add2.26.jpg,4000,3000,7,132,1022,629,1562
add2.26.jpg,4000,3000,-,798,1022,1201,1262
add2.26.jpg,4000,3000,7,1251,875,1660,1287
add2.26.jpg,4000,3000,=,1885,994,2213,1253
add2.26.jpg,4000,3000,0,2288,900,2754,1275
add2.26.jpg,4000,3000,8,191,1647,648,2156
add2.26.jpg,4000,3000,-,757,1647,1198,1900
add2.26.jpg,4000,3000,8,1273,1500,1607,1909
add2.26.jpg,4000,3000,=,1716,1575,2123,1834
add2.26.jpg,4000,3000,0,2157,1503,2629,1853
add2.26.jpg,4000,3000,9,195,2222,638,2775
add2.26.jpg,4000,3000,-,723,2256,1188,2472
add2.26.jpg,4000,3000,9,1238,2091,1638,2619
add2.26.jpg,4000,3000,=,1713,2066,2145,2353
add2.26.jpg,4000,3000,0,2163,1981,2632,2472
add2.27.jpg,4000,3000,(,270,175,576,759
add2.27.jpg,4000,3000,0,582,316,954,691
add2.27.jpg,4000,3000,<,1238,191,1732,553
add2.27.jpg,4000,3000,1,1754,172,2166,581
add2.27.jpg,4000,3000,),2298,112,2654,578
add2.27.jpg,4000,3000,(,245,787,516,1475
add2.27.jpg,4000,3000,3,551,837,926,1397
add2.27.jpg,4000,3000,<,1216,756,1582,1237
add2.27.jpg,4000,3000,2,1735,694,2241,1212
add2.27.jpg,4000,3000,),2323,606,2729,1262
add2.27.jpg,4000,3000,(,198,1484,498,2116
add2.27.jpg,4000,3000,4,510,1500,901,2041
add2.27.jpg,4000,3000,<,1123,1431,1545,1881
add2.27.jpg,4000,3000,5,1745,1356,2104,1884
add2.27.jpg,4000,3000,),2329,1319,2710,1944
add2.27.jpg,4000,3000,(,191,2159,570,2881
add2.27.jpg,4000,3000,7,585,2091,898,2609
add2.27.jpg,4000,3000,<,1148,2016,1632,2603
add2.27.jpg,4000,3000,6,1766,1909,2113,2494
add2.27.jpg,4000,3000,),2154,1956,2604,2822
add2.28.jpg,4000,3000,(,210,25,623,616
add2.28.jpg,4000,3000,8,688,144,1004,559
add2.28.jpg,4000,3000,>,1263,50,1676,553
add2.28.jpg,4000,3000,9,1838,72,2229,512
add2.28.jpg,4000,3000,),2345,12,2704,484
add2.28.jpg,4000,3000,(,191,644,445,1356
add2.28.jpg,4000,3000,1,438,794,766,1178
add2.28.jpg,4000,3000,1,801,744,1138,1125
add2.28.jpg,4000,3000,>,1251,634,1563,1100
add2.28.jpg,4000,3000,1,1635,631,1995,1044
add2.28.jpg,4000,3000,0,2004,653,2295,966
add2.28.jpg,4000,3000,),2354,556,2666,1156
add2.28.jpg,4000,3000,(,163,1369,382,1981
add2.28.jpg,4000,3000,1,407,1403,751,1831
add2.28.jpg,4000,3000,2,754,1366,1045,1766
add2.28.jpg,4000,3000,>,1232,1247,1557,1684
add2.28.jpg,4000,3000,1,1616,1222,1935,1600
add2.28.jpg,4000,3000,3,1948,1162,2263,1584
add2.28.jpg,4000,3000,),2338,1253,2741,1884
add2.28.jpg,4000,3000,(,88,2034,451,2809
add2.28.jpg,4000,3000,1,460,2006,748,2606
add2.28.jpg,4000,3000,5,791,2022,1032,2472
add2.28.jpg,4000,3000,>,1176,1912,1563,2456
add2.28.jpg,4000,3000,1,1582,1881,1882,2366
add2.28.jpg,4000,3000,6,1932,1853,2245,2312
add2.28.jpg,4000,3000,),2176,1887,2598,2728
add2.29.jpg,4000,3000,0,273,241,701,666
add2.29.jpg,4000,3000,+,745,206,1151,609
add2.29.jpg,4000,3000,1,1216,172,1651,572
add2.29.jpg,4000,3000,-,1691,272,1960,419
add2.29.jpg,4000,3000,2,1945,184,2301,591
add2.29.jpg,4000,3000,x,2351,191,2670,475
add2.29.jpg,4000,3000,3,2682,137,3182,569
add2.29.jpg,4000,3000,=,273,809,620,1081
add2.29.jpg,4000,3000,4,766,725,1113,1172
add2.29.jpg,4000,3000,/,1213,706,1641,1044
add2.29.jpg,4000,3000,5,1763,662,2101,1112
add2.29.jpg,4000,3000,+,2163,653,2504,1012
add2.29.jpg,4000,3000,6,2579,622,2898,1006
add2.29.jpg,4000,3000,-,3020,694,3566,978
add2.29.jpg,4000,3000,7,88,1372,610,1950
add2.29.jpg,4000,3000,x,795,1381,1098,1741
add2.29.jpg,4000,3000,8,1232,1266,1520,1753
add2.29.jpg,4000,3000,=,1701,1331,2016,1581
add2.29.jpg,4000,3000,9,2057,1172,2432,1672
add2.29.jpg,4000,3000,n,2626,1116,3013,1587
add2.29.jpg,4000,3000,<,698,1872,1216,2494
add2.29.jpg,4000,3000,>,1595,1850,2095,2294
add2.29.jpg,4000,3000,(,2585,1681,2895,2384
add2.29.jpg,4000,3000,),3076,1684,3416,2334
add2.3.jpg,4000,3000,9,226,228,641,884
add2.3.jpg,4000,3000,x,788,241,1232,778
add2.3.jpg,4000,3000,7,1354,162,1835,825
add2.3.jpg,4000,3000,+,1873,178,2320,756
add2.3.jpg,4000,3000,4,2398,197,2726,700
add2.3.jpg,4000,3000,=,2810,291,3220,609
add2.3.jpg,4000,3000,3,170,928,685,1662
add2.3.jpg,4000,3000,+,745,1000,1138,1412
add2.3.jpg,4000,3000,5,1201,912,1604,1525
add2.3.jpg,4000,3000,x,1741,1016,2166,1431
add2.3.jpg,4000,3000,8,2298,941,2635,1487
add2.3.jpg,4000,3000,=,2685,1028,3226,1428
add2.3.jpg,4000,3000,1,163,1669,588,2256
add2.3.jpg,4000,3000,x,716,1625,1035,2059
add2.3.jpg,4000,3000,2,1101,1578,1560,2084
add2.3.jpg,4000,3000,+,1670,1494,2091,1962
add2.3.jpg,4000,3000,3,2132,1525,2604,2009
add2.3.jpg,4000,3000,=,2641,1572,3141,1844
add2.3.jpg,4000,3000,4,135,2303,566,2866
add2.3.jpg,4000,3000,+,657,2266,960,2656
add2.3.jpg,4000,3000,5,1048,2159,1466,2747
add2.3.jpg,4000,3000,x,1582,2191,1901,2587
add2.3.jpg,4000,3000,6,1995,2031,2435,2719
add2.3.jpg,4000,3000,=,2516,2197,3257,2503
add2.30.jpg,4000,3000,0,213,256,732,700
add2.30.jpg,4000,3000,+,763,172,1198,700
add2.30.jpg,4000,3000,1,1254,169,1707,575
add2.30.jpg,4000,3000,n,1735,178,2051,556
add2.30.jpg,4000,3000,=,2085,200,2491,447
add2.30.jpg,4000,3000,2,2498,131,2951,503
add2.30.jpg,4000,3000,3,182,781,704,1337
add2.30.jpg,4000,3000,-,763,878,1229,1031
add2.30.jpg,4000,3000,4,1313,666,1738,1147
add2.30.jpg,4000,3000,n,1785,712,2120,1125
add2.30.jpg,4000,3000,>,2195,659,2545,1166
add2.30.jpg,4000,3000,5,2635,581,3091,1162
add2.30.jpg,4000,3000,6,110,1366,460,2028
add2.30.jpg,4000,3000,n,466,1512,791,1922
add2.30.jpg,4000,3000,/,913,1456,1329,1834
add2.30.jpg,4000,3000,7,1382,1297,1779,1822
add2.30.jpg,4000,3000,<,1848,1228,2216,1750
add2.30.jpg,4000,3000,8,2357,1244,2795,1712
add2.30.jpg,4000,3000,9,1,2100,438,2829
add2.30.jpg,4000,3000,n,470,2128,829,2659
add2.30.jpg,4000,3000,x,998,2016,1326,2550
add2.30.jpg,4000,3000,0,1401,1922,1826,2412
add2.30.jpg,4000,3000,=,1923,1912,2313,2191
add2.30.jpg,4000,3000,1,2310,1809,2848,2375
add2.31.jpg,4000,3000,9,273,297,635,847
add2.31.jpg,4000,3000,n,666,344,1001,741
add2.31.jpg,4000,3000,x,1101,347,1429,675
add2.31.jpg,4000,3000,8,1473,206,1823,700
add2.31.jpg,4000,3000,=,1891,250,2270,587
add2.31.jpg,4000,3000,7,2329,187,2738,616
add2.31.jpg,4000,3000,6,216,891,595,1456
add2.31.jpg,4000,3000,n,613,956,1007,1391
add2.31.jpg,4000,3000,/,1082,912,1488,1300
add2.31.jpg,4000,3000,5,1510,816,1813,1278
add2.31.jpg,4000,3000,>,1926,744,2332,1231
add2.31.jpg,4000,3000,4,2357,716,2760,1194
add2.31.jpg,4000,3000,3,223,1512,682,2125
add2.31.jpg,4000,3000,+,776,1456,1116,1916
add2.31.jpg,4000,3000,2,1154,1412,1585,1828
add2.31.jpg,4000,3000,n,1623,1397,1979,1787
add2.31.jpg,4000,3000,=,2010,1444,2366,1644
add2.31.jpg,4000,3000,1,2382,1334,3041,1816
add2.31.jpg,4000,3000,0,170,2228,629,2784
add2.31.jpg,4000,3000,-,679,2262,1148,2453
add2.31.jpg,4000,3000,9,1185,1994,1570,2612
add2.31.jpg,4000,3000,n,1635,2034,1988,2528
add2.31.jpg,4000,3000,<,2060,1891,2395,2441
add2.31.jpg,4000,3000,2,2445,1897,2929,2369
add2.4.jpg,4000,3000,4,363,266,791,809
add2.4.jpg,4000,3000,/,835,322,1335,766
add2.4.jpg,4000,3000,2,1438,284,1820,809
add2.4.jpg,4000,3000,<,1954,291,2429,812
add2.4.jpg,4000,3000,9,2560,281,3060,878
add2.4.jpg,4000,3000,7,263,919,813,1512
add2.4.jpg,4000,3000,/,845,962,1363,1444
add2.4.jpg,4000,3000,3,1438,919,1907,1481
add2.4.jpg,4000,3000,<,1938,912,2382,1397
add2.4.jpg,4000,3000,5,2501,903,2951,1481
add2.4.jpg,4000,3000,1,210,1553,698,2131
add2.4.jpg,4000,3000,/,770,1566,1251,1984
add2.4.jpg,4000,3000,1,1310,1487,1863,2037
add2.4.jpg,4000,3000,<,1916,1516,2285,1878
add2.4.jpg,4000,3000,4,2351,1506,2866,1934
add2.4.jpg,4000,3000,6,204,2169,704,2850
add2.4.jpg,4000,3000,x,738,2191,1229,2678
add2.4.jpg,4000,3000,5,1323,2062,1854,2681
add2.4.jpg,4000,3000,=,1923,2062,2348,2425
add2.4.jpg,4000,3000,3,2357,1987,2816,2594
add2.4.jpg,4000,3000,0,2820,2000,3298,2503
add2.5.jpg,4000,3000,4,323,184,841,784
add2.5.jpg,4000,3000,-,913,419,1288,600
add2.5.jpg,4000,3000,2,1313,216,1776,678
add2.5.jpg,4000,3000,<,1916,191,2476,697
add2.5.jpg,4000,3000,3,2660,191,3285,775
add2.5.jpg,4000,3000,7,291,834,782,1384
add2.5.jpg,4000,3000,-,851,947,1263,1112
add2.5.jpg,4000,3000,3,1279,787,1760,1334
add2.5.jpg,4000,3000,<,1895,784,2320,1278
add2.5.jpg,4000,3000,5,2535,806,3007,1303
add2.5.jpg,4000,3000,1,135,1434,588,1928
add2.5.jpg,4000,3000,-,676,1581,1023,1750
add2.5.jpg,4000,3000,1,1076,1350,1604,1803
add2.5.jpg,4000,3000,<,1791,1306,2248,1809
add2.5.jpg,4000,3000,9,2448,1319,2995,1791
add2.5.jpg,4000,3000,6,38,1975,516,2787
add2.5.jpg,4000,3000,-,520,2187,941,2334
add2.5.jpg,4000,3000,5,1026,1897,1620,2600
add2.5.jpg,4000,3000,=,1704,1959,2248,2316
add2.5.jpg,4000,3000,1,2270,1894,2916,2569
add2.6.jpg,4000,3000,9,341,306,798,894
add2.6.jpg,4000,3000,5,879,297,1360,884
add2.6.jpg,4000,3000,1,1498,300,1954,916
add2.6.jpg,4000,3000,>,2020,356,2532,825
add2.6.jpg,4000,3000,n,2566,381,2995,944
add2.6.jpg,4000,3000,/,3035,409,3738,862
add2.6.jpg,4000,3000,8,213,1047,720,1728
add2.6.jpg,4000,3000,4,791,969,1235,1703
add2.6.jpg,4000,3000,0,1338,966,1870,1622
add2.6.jpg,4000,3000,(,1998,906,2360,1575
add2.6.jpg,4000,3000,x,2426,1019,2970,1512
add2.6.jpg,4000,3000,7,154,1775,557,2322
add2.6.jpg,4000,3000,3,676,1697,1151,2237
add2.6.jpg,4000,3000,=,1288,1656,1757,2003
add2.6.jpg,4000,3000,),1932,1500,2298,2197
add2.6.jpg,4000,3000,+,2391,1525,2829,2031
add2.6.jpg,4000,3000,6,7,2344,423,2962
add2.6.jpg,4000,3000,2,501,2272,1023,2862
add2.6.jpg,4000,3000,<,1179,2159,1716,2747
add2.6.jpg,4000,3000,^,1782,2212,2223,2678
add2.6.jpg,4000,3000,-,2398,2300,2951,2572
add2.7.jpg,4000,3000,3,220,412,876,1219
add2.7.jpg,4000,3000,-,901,656,1210,847
add2.7.jpg,4000,3000,3,1220,459,1938,1147
add2.7.jpg,4000,3000,=,1960,562,2441,922
add2.7.jpg,4000,3000,0,2445,481,2932,1006
add2.7.jpg,4000,3000,+,2979,503,3488,1016
add2.7.jpg,4000,3000,8,129,1444,651,2156
add2.7.jpg,4000,3000,x,720,1434,1223,1934
add2.7.jpg,4000,3000,2,1248,1391,1691,1909
add2.7.jpg,4000,3000,/,1776,1303,2354,1925
